airport_code,airport_name,city,country,country_iso,continent
URC,Ürümqi Diwopu International Airport,Ürümqi ,China,CN,AS
AAL,Aalborg Airport,Aalborg,Denmark,DK,EU
ZNZ,Abeid Amani Karume International Airport,Zanzibar,"Tanzania, United Republic of",TZ,AF
ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,GB,EU
SPI,Abraham Lincoln Capital Airport,Springfield,United States Of America,US,NA
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AE,AS
ADA,Adana Airport,Adana,Turkey,TR,AS
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ET,AF
ADL,Adelaide International Airport,Adelaide,Australia,AU,OC
ADB,Adnan Menderes International Airport,Izmir,Turkey,TR,AS
MAD,Adolfo Suárez Madrid - Barajas Airport,Madrid,Spain,ES,EU
CWB,Afonso Pena Airport,Curitiba,Brazil,BR,SA
QUO,Akwa Ibom International Airport,Uyo,Nigeria,NG,AF
DWC,Al Maktoum International Airport,Jebel Ali,United Arab Emirates,AE,AS
ABQ,Albuquerque International Sunport,Albuquerque,United States Of America,US,NA
CUZ,Alejandro Velasco Astete International Airport,Cusco,Peru,PE,SA
ALP,Aleppo International Airport,Aleppo,Syrian Arab Republic,SY,AS
ALC,Alicante International Airport,Alicante,Spain,ES,EU
ALA,Almaty Airport,Almaty,Kazakhstan,KZ,AS
LTS,Altus Air Force Base,Altus,United States Of America,US,NA
SID,Amílcar Cabral International Airport,Espargos,Cape Verde,CV,AF
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,NL,EU
AYT,Antalya International Airport,Antalya,Turkey,TR,AS
GUM,Antonio B. Won Pat International Airport,"Hagåtña, Guam International Airport",Guam,GU,OC
AVL,Asheville Regional Airport,Asheville,United States Of America,US,NA
ASB,Ashgabat International Airport,Ashgabat,Turkmenistan,TM,AS
TSE,Astana International Airport,Astana,Kazakhstan,KZ,AS
ISL,Atatürk International Airport,Istanbul,Turkey,TR,AS
AKL,Auckland International Airport,Auckland,New Zealand,NZ,OC
AGS,Augusta Regional At Bush Field,Augusta,United States Of America,US,NA
AUS,Austin Bergstrom International Airport,Austin,United States Of America,US,NA
GRB,Austin Straubel International Airport,Green Bay,United States Of America,US,NA
BGW,Baghdad International Airport,Baghdad,Iraq,IQ,AS
BAH,Bahrain International Airport,Manama,Bahrain,BH,AS
HET,Baita International Airport,Hohhot,China,CN,AS
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States Of America,US,NA
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,LK,AS
BGR,Bangor International Airport,Bangor,United States Of America,US,NA
BCN,Barcelona International Airport,Barcelona,Spain,ES,EU
BRI,Bari Karol Wojty_a Airport,Bari,Italy,IT,EU
BAD,Barksdale Air Force Base,Bossier City,United States Of America,US,NA
BSR,Basrah International Airport,Basrah,Iraq,IQ,AS
LTK,Bassel Al-Assad International Airport,Latakia,Syrian Arab Republic,SY,AS
BAB,Beale Air Force Base,Marysville,United States Of America,US,NA
PEK,Beijing Capital International Airport,Beijing,China,CN,AS
PKX,Beijing Daxing International Airport,Beijing,China,CN,AS
NAY,Beijing Nanyuan Airport,Beijing,China,CN,AS
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,LB,AS
BFS,Belfast International Airport,Belfast,United Kingdom,GB,EU
BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,RS,EU
TLV,Ben Gurion International Airport,Tel Aviv,Israel,IL,AS
BGO,Bergen Airport Flesland,Bergen,Norway,NO,EU
SXF,Berlin Schönefeld Airport,Berlin,Germany,DE,EU
TXL,Berlin-Tegel Airport,Berlin,Germany,DE,EU
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States Of America,US,NA
BIL,Billings Logan International Airport,Billings,United States Of America,US,NA
